tweetId,time,content,id
7.15695E+17,4/1/2016 0:21,b'Got a little help from Amazon Robotics on stage today at our All-Hands in Seattle   https://t.co/8Ies2thPmr',@JeffBezos
7.14934E+17,3/29/2016 21:54,"b'OK, this is the most hilarious Echo video yet: https://t.co/H6QJ28UYec'",@JeffBezos
7.09569E+17,3/15/2016 2:37,b'James Hamilton\xe2\x80\x99s retrospective on 10 years of AWS is excellent: https://t.co/NL8GFMjvdz Kudos and congrats to the whole team!',@JeffBezos
7.02598E+17,2/24/2016 20:56,"b""Marty's piece today is so inspiring. Thank you, @PostBaron! #BadAssReporting https://t.co/pVkjdXm97y""",@JeffBezos
6.97851E+17,2/11/2016 18:33,"b'Hope, somewhere in space-time, Einstein is seeing this. https://t.co/6EMJgffrIs #LIGO'",@JeffBezos
6.97525E+17,2/10/2016 21:00,"b'Mr. Prime Minister @matteorenzi, we are so proud of Diego. Great for Italy. Kudos to all! https://t.co/Mk0jcTZ2gT'",@JeffBezos
6.94984E+17,2/3/2016 20:42,"b'Nice. Blue Origin team just nominated for time-honored aviation award, the Collier Trophy! All the nominees here: https://t.co/PvGu1PI9TW'",@JeffBezos
6.90732E+17,1/23/2016 3:03,b'Can a used rocket fly? Video + a few technical details at https://t.co/8JUKBLg8fi  https://t.co/JWpi3yGDWq',@JeffBezos
6.88815E+17,1/17/2016 20:08,b'Impressive launch and @SpaceX will soon make Falcon 9 landings routine \xe2\x80\x93 so good for space! Kudos SpaceX!',@JeffBezos
6.88732E+17,1/17/2016 14:39,"b'Believe me, if you\xe2\x80\x99re ever tossed in a foreign prison, you want Fred Ryan and Marty Baron on the team working to get you out. #JasonIsFree'",@JeffBezos
6.88732E+17,1/17/2016 14:39,"b'Wheels up and out of Iranian airspace! Jason, Yegi, and Mary aboard. Doug Jehl and Ali Rezaian worked tirelessly on this. #JasonIsFree'",@JeffBezos
6.88418E+17,1/16/2016 17:48,b'Is Yegi on the plane? #JasonIsFree',@JeffBezos
6.86992E+17,1/12/2016 19:22,"b'Grail: Risky, but if works, big breakthrough in broad spectrum EARLY cancer detection. Brilliant scientists. https://t.co/CmGslKGLOV'",@JeffBezos
6.79117E+17,12/22/2015 1:49,"b""Congrats @SpaceX on landing Falcon's suborbital booster stage.  Welcome to the club!""",@JeffBezos
6.74008E+17,12/7/2015 23:30,b'Finally trashed by @realDonaldTrump. Will still reserve him a seat on the Blue Origin rocket. #sendDonaldtospace https://t.co/9OypFoxZk3',@JeffBezos
6.72453E+17,12/3/2015 16:31,b'What 400 very happy rocket scientists look like. https://t.co/FwrZHuB8RD',@JeffBezos
6.71462E+17,11/30/2015 22:52,"b'Breakthrough Energy Coalition. When in a box, only way out is to invent your way out. Thx to @BillGates for pulling this together.'",@JeffBezos
6.69112E+17,11/24/2015 11:14,"b'The rarest of beasts - a used rocket. Controlled landing not easy, but done right, can look easy. Check out video: https://t.co/9OypFoxZk3'",@JeffBezos
9.33783E+17,11/23/2017 19:43,"b'RT @ATVI_AB: From everyone at #ATVI, we hope you have a wonderful Thanksgiving!'",@BobbyKotick
9.30943E+17,11/15/2017 23:39,b'Thank you to all the @ATVI_AB employees in the US and UK who participated in our annual Veterans Day of Service to\xe2\x80\xa6 https://t.co/oMtzbIhpAe',@BobbyKotick
9.28069E+17,11/8/2017 1:16,"b'RT @VvisionsStudio: Our @ExtraLife4Kids team raised $3,452 ranking #274 out of 5,182 teams this year for @CMNHospitals! \nSpecial thanks to\xe2\x80\xa6'",@BobbyKotick
9.27579E+17,11/6/2017 16:50,"b'RT @ATVI_AB: Cheers, love! That\xe2\x80\x99s a wrap. Thanks to all the fans who made this #BlizzCon possible\xe2\x80\xa6until next year! https://t.co/2GZpRptokX'",@BobbyKotick
9.26257E+17,11/3/2017 1:18,b'Couldn\xe2\x80\x99t be more excited about our 11th #BlizzCon tomorrow!',@BobbyKotick
9.25471E+17,10/31/2017 21:15,b'RT @ATVI_AB: Proud to be named to @GPTW_US Best Workplaces in Southern California! #BestWorkplaces https://t.co/z8QqjXrOum',@BobbyKotick
9.2406E+17,10/27/2017 23:48,b'Congratulations to @CODE4Vets and our partners! https://t.co/UMm4NP8KFo',@BobbyKotick
9.23689E+17,10/26/2017 23:13,b'RT @King_Games: Apply by 17 November to be in with a chance to intern in one of our studios &amp; attend GDC 2018! #lifeatking #GDC18 https://t\xe2\x80\xa6',@BobbyKotick
9.21052E+17,10/19/2017 16:33,b'Thrilled to make the #FortuneFuture50 list of the most innovative companies. All thanks to the teams @ATVI_AB for t\xe2\x80\xa6 https://t.co/USeJEaPj37',@BobbyKotick
9.20741E+17,10/18/2017 19:58,"b'The teams at @SHGames, @RavenSoftware, and @Activision are working hard. Can\xe2\x80\x99t wait for launch! #CODWWII https://t.co/822aMGCWFZ'",@BobbyKotick
9.18986E+17,10/13/2017 23:46,"b'With the epic combo of @DestinyTheGame on @Blizzard_Ent\xe2\x80\x99s https://t.co/iJHn31UczR platform, can\xe2\x80\x99t wait for\xe2\x80\xa6 https://t.co/2C6sV54LDg'",@BobbyKotick
9.16371E+17,10/6/2017 18:35,b'RT @Skylanders: Skylanders Unite! #SkylandersAcademy Season is now on @Netflix. Comment and share what you love about the new season! https\xe2\x80\xa6',@BobbyKotick
9.12763E+17,9/26/2017 19:35,"b""RT @CODE4Vets: We'd also like to thank our partners @BestBuy, @Twitch, @InfinityWard, @Treyarch &amp; @SHGames for supporting the #RaceToPresti\xe2\x80\xa6""",@BobbyKotick
9.12763E+17,9/26/2017 19:35,b'RT @CODE4Vets: Honored to share the win at the #PurposeAwards w/ @ATVI_AB. Thank you for your ongoing support and commitment to our partner\xe2\x80\xa6',@BobbyKotick
9.1049E+17,9/20/2017 13:04,"b'A big welcome to Philly\xe2\x80\x99s Comcast Spectacor, Dallas\xe2\x80\x99 Team Envy, and Houston\xe2\x80\x99s @OpTicGaming to the @OverwatchLeague! https://t.co/6xwvw5IjgB'",@BobbyKotick
9.10171E+17,9/19/2017 15:56,"b""RT @Skylanders: Get your first look at the Skylanders' new adventures in the #SkylandersAcademy S2 trailer! https://t.co/Ue2Z2U6vBL""",@BobbyKotick
9.07684E+17,9/12/2017 19:13,b'RT @ATVI_AB: They\xe2\x80\x99re back! We can\xe2\x80\x99t wait to have #SkylandersAcademy on repeat. https://t.co/Vn5l4FK6Nc',@BobbyKotick
9.05882E+17,9/7/2017 19:56,"b'RT @ATVI_AB: Thank you to the Sailors, Marines, and Coast Guardsman who came to visit HQ last week for #LAFleetWeek2017! https://t.co/Y73dH\xe2\x80\xa6'",@BobbyKotick
9.05527E+17,9/6/2017 20:25,b'What an epic game. Amazing job to the teams @Activision and @Bungie for the launch of #Destiny2! https://t.co/dF7JtEPY7G',@BobbyKotick
9.03309E+17,8/31/2017 17:32,b'Congratulations to the teams @Activision and @Bungie on an amazing live action trailer! #Destiny2 https://t.co/7b4giLT6Ym',@BobbyKotick
9.00775E+17,8/24/2017 17:39,b'Congratulations to @ATVI_AB and @CODE4Vets for being honored at the @Streamys for the #PurposeAward! https://t.co/bMphpaPnRH',@BobbyKotick
8.95541E+17,8/10/2017 7:03,b'Thrilled to welcome two more owners to the @OverwatchLeague! Excited to have London\xe2\x80\x99s @C9Jack and LA\xe2\x80\x99s Stan and Josh Kroenke on board.',@BobbyKotick
8.95541E+17,8/10/2017 7:02,b'RT @overwatchleague: NOW LOADING: \n\nLondon (Cloud9) and Los Angeles (Stan &amp; Josh Kroenke). \n\nWelcome to the Overwatch League! \xf0\x9f\x91\x89 https://t.c\xe2\x80\xa6',@BobbyKotick
8.92489E+17,8/1/2017 20:56,b'Proud of the work @CODE4vets does to get #vets into great jobs &amp; thankful for the support from players and partners\xe2\x80\xa6 https://t.co/AGYVs3EIXp',@BobbyKotick
8.85184E+17,7/12/2017 17:09,"b'Excited to welcome Robert Kraft, Jeff Wilpon, @NRGgg , @Immortals, @MisfitsGG, @NetEaseOfficial and Kevin Chou to the @OverwatchLeague!'",@BobbyKotick
8.85184E+17,7/12/2017 17:06,b'RT @overwatchleague: NOW LOADING... \n\nBoston\nNew York\nSan Francisco\nLos Angeles\nMiami-Orlando\nShanghai\nSeoul\n\n\xe2\x96\xb6\xef\xb8\x8fhttps://t.co/bJ789CF3rK htt\xe2\x80\xa6',@BobbyKotick
8.82082E+17,7/4/2017 3:40,"b""RT @King_Games: A great saga needs all sorts of heroes. That's why we're proudly celebrating Pride parades in Barcelona and Berlin this yea\xe2\x80\xa6""",@BobbyKotick
8.80471E+17,6/29/2017 17:02,"b'Excited to partner with Coddy to grow #ATVI with the incredible efforts of our talented teams, and continue to cele\xe2\x80\xa6 https://t.co/XxJIaHSkLc'",@BobbyKotick
8.77301E+17,6/20/2017 23:02,"b'RT @ATVI_AB: Glad @whatwouldDOOdo, @OaklandAs pitcher &amp; great grandson of General Doolittle, stopped by to play #CODWWII and learn about @C\xe2\x80\xa6'",@BobbyKotick
8.76486E+17,6/18/2017 17:07,"b""RT @ATVI_AB: From all of us at #ATVI, have a happy Father's Day!""",@BobbyKotick
8.74762E+17,6/13/2017 22:54,"b""RT @ATVI_AB: We're excited to be at #E3 showcasing our games to the passionate gamers and innovative people across the industry! https://t.\xe2\x80\xa6""",@BobbyKotick
8.74393E+17,6/12/2017 22:28,b'RT @ATVI_AB: Health and financial wellness are important! Check out how #ATVI supports both with our employee programs. https://t.co/hERdXp\xe2\x80\xa6',@BobbyKotick
8.7036E+17,6/1/2017 19:20,b'Congrats to @CODE4Vets on their @EngageforGood Gold Halo Award &amp; thanks to the players! https://t.co/CTtsL2ZTag',@BobbyKotick
8.69349E+17,5/30/2017 0:23,"b'RT @CODE4Vets: On #MemorialDay, @ATVI_AB vets honored their fallen comrades. Join us in remembering the brave men &amp; women who made the ulti\xe2\x80\xa6'",@BobbyKotick
8.67434E+17,5/24/2017 17:37,b'RT @ATVI_AB: #ATVI is excited to be at the @LicensingExpo for #Licensing17! Always great to meet people across the industry. https://t.co/g\xe2\x80\xa6',@BobbyKotick
8.67052E+17,5/23/2017 16:17,b'@PlayOverwatch  https://t.co/31nAjFaJQP',@BobbyKotick
8.67047E+17,5/23/2017 16:00,b'Congrats to the talented @PlayOverwatch team on a great year! #OverwatchAnniversary https://t.co/0pekb4Ymj2',@BobbyKotick
8.66761E+17,5/22/2017 21:00,b'RT @ATVI_AB: Thanks to @GALAcademy and @EverFi for inviting #ATVI to the STEM networking brunch. #GirlsinSTEM are the future of video games\xe2\x80\xa6',@BobbyKotick
8.65292E+17,5/18/2017 19:45,b'Congratulations to the @Bungie and @Activision teams on a great Gameplay Premiere! https://t.co/DydJeCBS4o',@BobbyKotick
8.63864E+17,5/14/2017 21:08,"b""RT @ATVI_AB: From all of us here at #ATVI, we hope you have a happy Mother's Day!""",@BobbyKotick
8.63131E+17,5/12/2017 20:38,b'Incredibly proud of all that @CODE4vets does to get #vets back to work! https://t.co/OCyq451KLP',@BobbyKotick
8.60247E+17,5/4/2017 21:38,"b'Can\xe2\x80\x99t wait for this season to start, @CoachJim4UM! #GoBlue https://t.co/5e8nJuuPlt'",@BobbyKotick
8.59837E+17,5/3/2017 18:27,"b""RT @King_Games: Bubble Witch 3 Saga's Esther &amp; Ver\xc3\xb3nica spoke to @smrtgrls about what drew them to the gaming industry https://t.co/Me0QOgE\xe2\x80\xa6""",@BobbyKotick
8.56943E+17,4/25/2017 18:48,b'Thanks to @HarvardHBS and @jefreyrayport for having me yesterday. Great speaking with future leaders about the indu\xe2\x80\xa6 https://t.co/1uhhzL409y',@BobbyKotick
8.52975E+17,4/14/2017 20:02,b'To an amazing 200 years and to many more! #UMich200 https://t.co/KA9i3OUKGp',@BobbyKotick
8.51872E+17,4/11/2017 18:59,b'RT @CODE4Vets: Congrats to #ATVI\xe2\x80\x99s softball team for winning their division last week! They were playing for @CODE4vets to help get our vet\xe2\x80\xa6',@BobbyKotick
8.50418E+17,4/7/2017 18:40,b'Congratulations to the @PlayOverwatch team for their recognition at the #BAFTAGames Awards! https://t.co/LtZj3bhHuV',@BobbyKotick
8.49351E+17,4/4/2017 20:02,"b'RT @ATVI_AB: ""Activision Blizzard really focuses on engagement with its employees and inclusion at all levels.\xe2\x80\x9d @People #ATVI https://t.co/\xe2\x80\xa6'",@BobbyKotick
8.4722E+17,3/29/2017 22:54,"b'RT @ATVI_AB: Honored to be one of @People magazine\xe2\x80\x99s #CompaniesthatCare, from giving back to fans to #veteran hiring! @Code4Vets https://t.\xe2\x80\xa6'",@BobbyKotick
8.45049E+17,3/23/2017 23:04,b'RT @ATVI_AB: Check out how #ATVI celebrated #InternationalWomensDay on March 7!\nhttps://t.co/MoLvGbj91T https://t.co/Gx35k1azIv',@BobbyKotick
8.44949E+17,3/23/2017 16:30,b'Great talking with the @King_Games team in London earlier this month. Their passion and dedication keep moving us f\xe2\x80\xa6 https://t.co/Qz6P7h8eXM',@BobbyKotick
8.44321E+17,3/21/2017 22:54,b'#GoBlue https://t.co/dwpiqS3gAN',@BobbyKotick
8.41689E+17,3/14/2017 16:34,b'@DisneyJedi99 @Blizzard_Ent My pleasure! Thanks for having me.',@BobbyKotick
8.41392E+17,3/13/2017 20:52,b'@tiobenzenn @Blizzard_Ent Thanks for having me there!',@BobbyKotick
8.41381E+17,3/13/2017 20:10,b'Great spending time with the @Blizzard_Ent team today! Grateful for their incredible work #ATVI #100BestCos https://t.co/KPgrrGVgoT',@BobbyKotick
8.3988E+17,3/9/2017 16:44,b'Thrilled @ATVI_AB made @FortuneMagazine\xe2\x80\x99s \xe2\x80\x9c100 Best Companies to Work For\xe2\x80\x9d list. It takes heroes to make heroes!\xe2\x80\xa6 https://t.co/81ij0OFWGN',@BobbyKotick
8.39259E+17,3/7/2017 23:39,"b'RT @ATVI_AB: #ATVI leaders Jen Ramsey, Terri Durham, Jen Oneal, Lydia Bottegoni, @StaceySher celebrated #IWD by sharing insights &amp; advice w\xe2\x80\xa6'",@BobbyKotick
8.37769E+17,3/3/2017 20:57,"b'Thank you @SloanSportsConf  #AbeMadkour for great panel w/ Jonathan Kraft @Patriots, BobBowman @MLB, @JasonDRobins\xe2\x80\xa6 https://t.co/sAzRDmN9va'",@BobbyKotick
8.37403E+17,3/2/2017 20:42,"b'RT @ATVI_AB: Continually inspired by women in gaming, like video game pioneer Carol Shaw, who designed and developed #RiverRaid #WomensHist\xe2\x80\xa6'",@BobbyKotick
8.37376E+17,3/2/2017 18:57,b'Congratulations to @CODE4Vets for receiving the @CynopsisMedia Social Good Award for the #RacetoPrestige! https://t.co/0QJy5jjIaP',@BobbyKotick
8.35159E+17,2/24/2017 16:07,"b'Congrats, @PlayOverwatch team! https://t.co/xGSpgwvhby'",@BobbyKotick
8.3482E+17,2/23/2017 17:40,"b'RT @ATVI_AB: Our employees binged on @Netflix Original #SkylandersAcademy yesterday at HQ, complete with some must-have TV snacks! https://\xe2\x80\xa6'",@BobbyKotick
8.34542E+17,2/22/2017 23:13,b'Congratulations to these inspiring women! #LifeatKing @King_Games https://t.co/zyohUru3Si',@BobbyKotick
8.32025E+17,2/16/2017 0:34,b'RT @EngageForGood: Congrats to @CODE4Vets &amp; @Activision for being named a Halo Award finalist (Digital Category)! #CSR #socialgood https://\xe2\x80\xa6',@BobbyKotick
8.29471E+17,2/8/2017 23:26,b'Congratulations to the talented team at @Blizzard_Ent for 26 amazing years! https://t.co/RJQzLiicwV',@BobbyKotick
8.2937E+17,2/8/2017 16:42,"b'RT @CODE4Vets: 2016 was an incredible year for the Endowment! With your support, we placed 11,615 veterans in jobs! Learn more: https://t.c\xe2\x80\xa6'",@BobbyKotick
8.2477E+17,1/27/2017 0:03,b'Congratulations to the @PlayOverwatch team for reaching another amazing milestone! https://t.co/Liuo0dqRS1',@BobbyKotick
8.24343E+17,1/25/2017 19:46,"b'Congrats, @Dan4vets! Very well deserved. https://t.co/jwEepeDwed'",@BobbyKotick
8.21782E+17,1/18/2017 18:12,b'How does gaming help vets? @dan4vets + @joewaters on how @Code4Vets creates good careers + engages our employees. https://t.co/sXsFjyfpaG',@BobbyKotick
8.19678E+17,1/12/2017 22:51,b'RT @ATVI_AB: Pitfall Harry celebrates his 35th birthday this year! Activision\xe2\x80\x99s #classicgame Pitfall came out in 1982. #tbt https://t.co/ks\xe2\x80\xa6',@BobbyKotick
8.18611E+17,1/10/2017 0:09,b'RT @CODE4Vets: Know a #veteran looking to get back to work? #CODE4Vets is here to help! Learn more: https://t.co/LE5XbLnIdb https://t.co/R8\xe2\x80\xa6',@BobbyKotick
8.11276E+17,12/20/2016 18:23,b'Congratulations to all the winners from #MLGVegas\xe2\x80\x99 @CoDWorldLeague and @PlayOverwatch invitational. https://t.co/GVWxHuekqH',@BobbyKotick
8.08764E+17,12/13/2016 20:00,"b"".@Blizzard_Ent's new book-publishing label has released exciting new content from @Warcraft with more to come\xe2\x80\xa6 https://t.co/KFLWaDDIKd""",@BobbyKotick
8.07278E+17,12/9/2016 17:39,b'One week until @MLG @PlayOverwatch @CODWorldLeague in Las Vegas. Great event that elevates players &amp; celebrates fans.https://t.co/lf9xZcYxdg',@BobbyKotick
8.06641E+17,12/7/2016 23:25,"b'Our Call of Duty in-game program has placed over 3,100 vets in good careers to-date. @Code4Vets\xe2\x80\xa6 https://t.co/eAS3wiEBoX'",@BobbyKotick
8.04105E+17,11/30/2016 23:27,b'Great article on how veterans are recognized for military experiences in interviews.@usnewsandworldreport @Code4Vets https://t.co/7OlH8U6p7U',@BobbyKotick
8.0197E+17,11/25/2016 2:04,b'Cheers and #happythanksgiving to the entire @ATVI_AB team and all of our incredible fans.',@BobbyKotick
7.9933E+17,11/17/2016 19:15,b'RT @CODE4Vets: Here\xe2\x80\x99s why military skills are valuable to companies! @GIJobsMagazine \nhttps://t.co/HYtX0m2Zqy',@BobbyKotick
7.97172E+17,11/11/2016 20:21,"b'RT @CODE4Vets: This #VeteransDay, we say #thankyou to the brave men and women who have risked their lives for freedom and security. https:/\xe2\x80\xa6'",@BobbyKotick
7.97157E+17,11/11/2016 19:21,b'A heartfelt thank you to all the men and women this #VeteransDay who are serving and who have served in our militar\xe2\x80\xa6 https://t.co/BvXxEkcWGp',@BobbyKotick
7.94621E+17,11/4/2016 19:25,b'Thrilled about the launch of #OverwatchLeague! #BlizzCon @PlayOverwatch https://t.co/YRTYkGbaMJ',@BobbyKotick
7.92053E+17,10/28/2016 17:20,b'#SkylandersAcademy now on @Netflix! https://t.co/j7dX4N34ci https://t.co/vC9sXIYYC7',@BobbyKotick
7.90978E+17,10/25/2016 18:08,b'Check out this new @CallofDuty trailer. #IWLaunch https://t.co/oyoGj7faeZ',@BobbyKotick
7.78383E+17,9/20/2016 23:58,"b""RT @EW: .@Netflix's #SkylandersAcademy series is going to premiere this October!\nhttps://t.co/W2bnP10FFo #Netflix https://t.co/nPTgWWooXg""",@BobbyKotick
7.74335E+17,9/9/2016 19:55,"b'#FBF to some fun at #ATVI\xe2\x80\x99s #MoCap studio in LA, during a visit with the team last year. https://t.co/3QFIKIU6rq'",@BobbyKotick
7.73605E+17,9/7/2016 19:34,"b'Excited to welcome @PeteVlastelica as President &amp; CEO of @MLG. He joins the all-star team Steve Bornstein, @msepso , @MLGsundance. #ATVI'",@BobbyKotick
7.68486E+17,8/24/2016 16:33,b'Congrats to @Code4Vets for helping 25K vets get high-quality jobs &amp; doubling down to place 50K vets total by 2019. https://t.co/P1sgIqJ7mX',@BobbyKotick
7.68161E+17,8/23/2016 18:59,b'Thanks to the Santa Monica Boys &amp; Girls Club @SMBGC for visiting us here at Activision Blizzard! https://t.co/HS4KoTPLuZ',@BobbyKotick
7.67795E+17,8/22/2016 18:44,b'RT @Treyarch: This year marks the studio\xe2\x80\x99s 20th anniversary and what a 20 years it\xe2\x80\x99s been...thank YOU! https://t.co/lakI31cbFH See you at C\xe2\x80\xa6',@BobbyKotick
7.66701E+17,8/19/2016 18:18,b'A cool and classic action figure from the #ATVI 1983 title Frostbite for the Atari 2600. #FBF https://t.co/UK5N3j3HNp',@BobbyKotick
7.65612E+17,8/16/2016 18:12,b'Come join the Activision Blizzard family @King_Games! #ATVI https://t.co/cayRtP6xle',@BobbyKotick
7.61324E+17,8/4/2016 22:14,"b""RT @PlayOverwatch: Over 15 million Overwatch players? Whoo! Get HYPE! \n\nThanks for believin', heroes. \xf0\x9f\x92\x99\xf0\x9f\x92\x9a\xe2\x9d\xa4\xef\xb8\x8f https://t.co/C1us6IBDyO""",@BobbyKotick
7.60174E+17,8/1/2016 18:02,b'More greatness from @Blizzard_Ent!\nhttps://t.co/6gbgDWPaD6',@BobbyKotick
7.58822E+17,7/29/2016 0:29,"b'RT @CoachJim4UM: ""Call of Duty"" to Bobby Kotick has been accepted! Report 9/17 1530, Big House vs CU Honorary Captain Ready for Duty! https\xe2\x80\xa6'",@BobbyKotick
7.58822E+17,7/29/2016 0:28,b'Proud to join @CoachJim4UM as Honorary Captain of @umichfootball on 9/17! #GoBlue https://t.co/p4rn2ixhoQ',@BobbyKotick
7.58348E+17,7/27/2016 17:06,b'Award-winning songwriter @yunamusic stopped by #ATVI this week to perform music from her newest album Chapters. https://t.co/3VXO5im4FR',@BobbyKotick
